,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Reid Boucher,20,NJD,C,0.30,0.09,0.22,1.17,27,7.4,27,27,5.7,102.5,62.7,37.3,11:21,10:23,0:56,23,2,2,0,5,5,0,0.000,0.000,7
Jonas Brodin,20,MIN,D,0.24,0.10,0.14,0.94,74,10.8,74,74,-4.9,100.7,50.1,49.9,23:54,20:12,1:25,79,8,5,3,11,7,4,0.038,0.051,19
Cody Ceci,20,OTT,D,0.18,0.06,0.12,1.67,82,3.7,82,82,-4.2,98.7,52.3,47.7,17:12,14:01,1:25,49,3,3,0,6,6,0,0.000,0.000,9
Frank Corrado,20,VAN,D,0.07,0.07,0.00,1.33,20,5,20,20,-1.9,97.5,52.7,47.3,12:34,11:45,0:32,15,1,1,0,0,0,0,0.000,0.000,1
Johnny Gaudreau,20,CGY,LW,1.00,1.00,0.00,1.00,1,100,1,1,,125,28.6,71.4,15:11,13:40,1:31,1,1,1,0,0,0,0,0.000,0.000,1
Zemgus Girgensons,20,BUF,C,0.31,0.11,0.20,1.64,115,7,115,115,0.3,99.1,47.4,52.6,15:19,13:08,0:22,70,8,7,0,14,13,0,0.000,0.000,22
Markus Granlund,20,CGY,C,0.43,0.29,0.14,1.29,9,22.2,9,9,-3.4,107.3,48.5,51.5,12:05,10:05,1:24,7,2,1,0,1,1,0,0.000,0.000,3
Dougie Hamilton,20,BOS,D,0.39,0.11,0.28,1.78,114,6.1,114,114,2.7,103.7,51.8,48.2,19:06,16:31,1:55,64,7,5,2,18,14,4,0.031,0.063,25
Tomas Hertl,20,SJS,C,0.68,0.41,0.27,2.65,98,15.3,98,98,1.4,101.9,53.8,46.2,15:20,13:15,2:03,37,15,12,3,10,10,0,0.081,0.000,25
Jonathan Huberdeau,20,FLA,LW,0.41,0.13,0.28,1.57,108,8.3,108,108,1,99,53.9,46.1,15:40,13:39,1:59,69,9,7,2,19,16,3,0.029,0.043,28
Dmitrij Jaskin,20,STL,RW,0.11,0.06,0.06,1.00,18,5.6,18,18,-2.7,98,58.2,41.8,10:37,9:58,0:33,18,1,1,0,1,1,0,0.000,0.000,2
Boone Jenner,20,CBJ,C,0.40,0.22,0.18,1.76,127,12.6,127,127,-1,101.1,49.9,50.1,14:05,12:56,0:52,72,16,12,4,13,10,3,0.056,0.042,29
Nicklas Jensen,20,VAN,LW,0.35,0.18,0.18,1.76,30,10,30,30,3.1,98.5,66.4,33.6,15:38,13:49,1:45,17,3,3,0,3,2,1,0.000,0.059,6
Alexander Khokhlachev,20,BOS,C,0.00,0.00,0.00,2.00,2,0,2,2,,100,33.3,66.7,15:14,14:44,0:30,1,0,0,0,0,0,0,0.000,0.000,0
Oscar Klefbom,20,EDM,D,0.18,0.06,0.12,0.82,14,7.1,14,14,2.1,95.6,36.5,63.5,15:48,15:01,0:09,17,1,1,0,2,2,0,0.000,0.000,3
Nikita Kucherov,20,TBL,RW,0.35,0.17,0.17,1.96,102,8.8,102,102,2.9,99.2,52.8,47.2,13:07,11:55,1:11,52,9,6,3,9,8,1,0.058,0.019,18
Josh Leivo,20,TOR,RW,0.29,0.14,0.14,0.57,4,25,4,4,1,101,50,50,9:52,9:41,0:08,7,1,1,0,1,1,0,0.000,0.000,2
Hampus Lindholm,20,ANA,D,0.38,0.08,0.31,1.49,116,5.2,116,116,1.2,103.1,53,47,19:26,16:56,2:05,78,6,5,1,24,21,3,0.013,0.038,30
Jake McCabe,20,BUF,D,0.14,0.00,0.14,0.14,1,0,1,1,-7.3,96.1,40.3,59.7,15:13,14:17,0:03,7,0,0,0,1,1,0,0.000,0.000,1
J.T. Miller,20,NYR,C,0.20,0.10,0.10,1.53,46,6.5,46,46,-0.5,95.8,59.1,40.9,11:27,10:36,0:50,30,3,3,0,3,1,2,0.000,0.067,6
Connor Murphy,20,PHX,D,0.27,0.03,0.23,1.00,30,3.3,30,30,-4.2,101.3,57,43,17:59,16:08,0:01,30,1,1,0,7,7,0,0.000,0.000,8
Ryan Murphy,20,CAR,D,0.25,0.04,0.21,1.69,81,2.5,81,81,-0.8,98.8,61.3,38.7,18:17,15:37,2:35,48,2,1,1,10,8,2,0.021,0.042,12
Ryan Murray,20,CBJ,D,0.32,0.06,0.26,0.94,62,6.5,62,62,1.8,100.6,52.1,47.9,19:52,16:03,2:03,66,4,1,3,17,12,4,0.045,0.061,21
Ryan Nugent-Hopkins,20,EDM,C,0.70,0.24,0.46,2.23,178,10.7,178,178,-0.1,99.7,59.3,40.7,20:24,16:09,2:59,80,19,13,6,37,23,14,0.075,0.175,56
Xavier Ouellet,20,DET,D,0.00,0.00,0.00,1.00,4,0,4,4,10.9,100,60.9,39.1,14:34,13:29,0:05,4,0,0,0,0,0,0,0.000,0.000,0
Cedric Paquette,20,TBL,C,0.50,0.00,0.50,0.50,1,0,1,1,-17,110,56.5,43.5,14:33,14:11,0:00,2,0,0,0,1,1,0,0.000,0.000,1
Jonathan Racine,20,FLA,D,0.00,0.00,0.00,0.00,0,,0,0,,92.3,72.7,27.3,15:35,13:46,0:06,1,0,0,0,0,0,0,0.000,0.000,0
Rickard Rakell,20,ANA,C,0.22,0.00,0.22,1.22,22,0,22,22,0.8,94.2,50.8,49.2,11:43,11:15,0:20,18,0,0,0,4,4,0,0.000,0.000,4
Ty Rattie,20,STL,RW,0.00,0.00,0.00,2.00,4,0,4,4,0.6,66.7,45.5,54.5,11:03,8:40,2:22,2,0,0,0,0,0,0,0.000,0.000,0
Mark Scheifele,20,WPG,C,0.54,0.21,0.33,1.59,100,13,100,100,-4.3,102.3,52.9,47.1,16:21,14:20,1:58,63,13,12,1,21,18,3,0.016,0.048,34
Colton Sissons,20,NSH,C,0.24,0.06,0.18,0.76,13,7.7,13,13,-4.2,100.3,50.5,49.5,10:37,9:54,0:00,17,1,1,0,3,3,0,0.000,0.000,4
Ryan Strome,20,NYI,C,0.49,0.19,0.30,2.41,89,7.9,89,89,4.5,98.9,49.4,50.6,15:11,12:54,2:14,37,7,3,4,11,8,3,0.108,0.081,18
Vincent Trocheck,20,FLA,C,0.40,0.25,0.15,1.90,38,13.2,38,38,2.1,91.9,52,48,18:53,14:02,2:33,20,5,3,1,3,3,0,0.050,0.000,8
Tyler Wotherspoon,20,CGY,D,0.29,0.00,0.29,0.21,3,0,3,3,-11.1,99.2,59,41,13:27,13:24,0:00,14,0,0,0,4,4,0,0.000,0.000,4
Nail Yakupov,20,EDM,RW,0.38,0.17,0.21,1.94,122,9,122,122,-2.6,95.2,64.2,35.8,14:19,12:07,2:10,63,11,7,4,13,11,2,0.063,0.032,24
Mika Zibanejad,20,OTT,C,0.48,0.23,0.25,2.22,153,10.5,153,153,0.4,97.4,58.1,41.9,14:20,12:02,1:58,69,16,13,3,17,12,5,0.043,0.072,33
Kenny Agostino,21,CGY,LW,0.25,0.13,0.13,1.50,12,8.3,12,12,-2.2,97,57.8,42.2,11:06,10:49,0:16,8,1,1,0,1,1,0,0.000,0.000,2
Bill Arnold,21,CGY,C,0.00,0.00,0.00,0.00,0,,0,0,,66.7,33.3,66.7,13:35,13:35,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Sven Baertschi,21,CGY,LW,0.42,0.08,0.35,1.15,30,6.7,30,30,-1,98.6,61.8,38.2,14:07,12:58,1:06,26,2,1,1,9,6,3,0.038,0.115,11
Nathan Beaulieu,21,MTL,D,0.12,0.00,0.12,0.88,15,0,15,15,0.1,107.1,50.7,49.3,13:14,12:04,1:09,17,0,0,0,2,2,0,0.000,0.000,2
Nick Bjugstad,21,FLA,C,0.50,0.21,0.29,2.43,185,8.6,185,185,-1.6,97.4,52.8,47.2,16:13,13:43,2:08,76,16,15,0,22,18,3,0.000,0.039,38
Michael Bournival,21,MTL,LW,0.23,0.12,0.12,1.30,78,9,78,78,-2.8,98.8,43.1,56.9,10:19,9:24,0:15,60,7,6,1,7,5,2,0.017,0.033,14
David Broll,21,TOR,LW,0.20,0.00,0.20,0.60,3,0,3,3,1.2,109.3,40.7,59.3,8:11,8:07,0:03,5,0,0,0,1,1,0,0.000,0.000,1
Brett Bulmer,21,MIN,RW,0.00,0.00,0.00,1.40,7,0,7,7,7.4,92.9,22.9,77.1,10:41,10:40,0:00,5,0,0,0,0,0,0,0.000,0.000,0
Matt Carey,21,CHI,LW,0.50,0.50,0.00,0.50,1,100,1,1,,93.3,41.7,58.3,9:38,9:12,0:26,2,1,1,0,0,0,0,0.000,0.000,1
Michael Chaput,21,CBJ,C,0.06,0.00,0.06,0.35,6,0,6,6,-17.1,106.4,51.2,48.8,8:54,8:42,0:03,17,0,0,0,1,1,0,0.000,0.000,1
Brett Connolly,21,TBL,RW,0.09,0.09,0.00,1.09,12,8.3,12,12,-0.9,93.2,67.2,32.8,12:01,10:51,1:09,11,1,1,0,0,0,0,0.000,0.000,1
Sean Couturier,21,PHI,C,0.48,0.16,0.32,2.01,165,7.9,165,165,-3.7,100.1,41.7,58.3,19:05,14:22,1:16,82,13,12,0,26,19,3,0.000,0.037,39
Charlie Coyle,21,MIN,C,0.43,0.17,0.26,1.93,135,8.9,135,135,0.6,99.4,56.3,43.7,17:05,14:42,2:14,70,12,10,2,18,17,1,0.029,0.014,30
Emerson Etem,21,ANA,LW,0.38,0.24,0.14,1.52,44,15.9,44,44,-1.7,101.8,55.2,44.8,12:47,11:07,0:39,29,7,5,1,4,4,0,0.034,0.000,11
Justin Faulk,21,CAR,D,0.42,0.07,0.36,2.00,152,3.3,152,152,0.8,98.9,51.8,48.2,23:25,18:52,2:07,76,5,3,2,27,20,6,0.026,0.079,32
Brendan Gallagher,21,MTL,RW,0.51,0.23,0.27,2.60,211,9,211,211,7.8,100.5,50.1,49.9,15:58,13:26,2:26,81,19,11,8,22,21,1,0.099,0.012,41
Brandon Gormley,21,PHX,D,0.00,0.00,0.00,0.80,4,0,4,4,-16.5,110.3,57.1,42.9,14:33,13:44,0:19,5,0,0,0,0,0,0,0.000,0.000,0
Petter Granberg,21,TOR,D,0.00,0.00,0.00,0.00,0,,0,0,,100,25,75,11:46,11:21,0:01,1,0,0,0,0,0,0,0.000,0.000,0
Mikael Granlund,21,MIN,C,0.65,0.13,0.52,1.65,104,7.7,104,104,-3.9,100.3,52.3,47.7,17:19,14:19,2:31,63,8,6,2,33,23,10,0.032,0.159,41
Ryan Johansen,21,CBJ,C,0.77,0.40,0.37,2.89,237,13.9,237,237,-0.5,101,46.3,53.7,17:39,14:08,2:36,82,33,26,7,30,17,13,0.085,0.159,63
Tomas Jurco,21,DET,RW,0.42,0.22,0.19,2.14,77,10.4,77,77,4.3,98.2,67.5,32.5,13:28,11:32,1:55,36,8,6,2,7,6,1,0.056,0.028,15
Evgeny Kuznetsov,21,WSH,C,0.53,0.18,0.35,1.29,22,13.6,22,22,-6.5,101.9,45.9,54.1,13:28,12:24,1:02,17,3,2,0,6,4,2,0.000,0.118,9
Gabriel Landeskog,21,COL,LW,0.80,0.32,0.48,2.74,222,11.7,222,222,0.6,102.8,45.4,54.6,18:41,16:03,2:24,81,26,21,5,39,34,5,0.062,0.062,65
Adam Larsson,21,NJD,D,0.12,0.04,0.08,0.77,20,5,20,20,1,97.6,58,42,17:47,16:24,0:28,26,1,1,0,2,2,0,0.000,0.000,3
Johan Larsson,21,BUF,LW,0.14,0.00,0.14,0.75,21,0,21,21,4.3,101,43.5,56.5,13:27,12:10,0:12,28,0,0,0,4,4,0,0.000,0.000,4
Lucas Lessio,21,PHX,LW,0.00,0.00,0.00,1.33,4,0,4,4,-9,92.3,52.6,47.4,11:32,11:31,0:00,3,0,0,0,0,0,0,0.000,0.000,0
Martin Marincin,21,EDM,D,0.14,0.00,0.14,0.64,28,0,28,28,5.8,100,45.4,54.6,19:10,16:19,0:29,44,0,0,0,6,4,1,0.000,0.023,6
Scott Mayfield,21,NYI,D,0.00,0.00,0.00,1.40,7,0,7,7,-2.9,92.4,44.4,55.6,17:22,15:30,0:02,5,0,0,0,0,0,0,0.000,0.000,0
Dylan McIlrath,21,NYR,D,0.00,0.00,0.00,0.00,0,,0,0,0.8,87.5,40,60,7:02,7:01,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Greg McKegg,21,TOR,C,0.00,0.00,0.00,1.00,1,0,1,1,55.1,,0,100,3:43,3:43,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Jonathon Merrill,21,NJD,D,0.21,0.04,0.17,0.87,45,4.4,45,45,-2.9,99.1,55.3,44.7,19:14,17:04,1:28,52,2,2,0,9,7,2,0.000,0.038,11
Vladislav Namestnikov,21,TBL,C,0.00,0.00,0.00,1.00,4,0,4,4,8.6,95.2,35.7,64.3,9:28,9:28,0:00,4,0,0,0,0,0,0,0.000,0.000,0
Patrik Nemeth,21,DAL,D,0.00,0.00,0.00,0.38,3,0,3,3,-7.5,95.4,55.6,44.4,13:46,13:09,0:00,8,0,0,0,0,0,0,0.000,0.000,0
Nino Niederreiter,21,MIN,RW,0.44,0.17,0.27,1.77,143,9.8,143,143,1.8,102.5,56.5,43.5,14:06,12:43,1:21,81,14,12,2,22,18,4,0.025,0.049,36
Matthew Nieto,21,SJS,LW,0.36,0.15,0.21,1.88,124,8.1,124,124,-3.8,98.9,50.6,49.4,14:05,12:39,0:50,66,10,9,1,14,11,3,0.015,0.045,24
Joakim Nordstrom,21,CHI,C,0.19,0.06,0.13,1.63,26,3.8,26,26,-6.6,97.7,29.3,70.7,11:41,10:32,0:04,16,1,1,0,2,2,0,0.000,0.000,3
Jamie Oleksiak,21,DAL,D,0.00,0.00,0.00,0.71,5,0,5,5,1.1,92.4,49.1,50.9,17:47,14:21,0:55,7,0,0,0,0,0,0,0.000,0.000,0
Jean-Gabriel Pageau,21,OTT,C,0.07,0.07,0.00,1.11,31,6.5,31,31,-2.3,95.8,52.9,47.1,10:15,8:37,0:00,28,2,2,0,0,0,0,0.000,0.000,2
Tanner Pearson,21,LAK,LW,0.28,0.12,0.16,1.24,31,9.7,31,31,-0.3,99.8,53.5,46.5,10:49,10:03,0:38,25,3,2,1,4,4,0,0.040,0.000,7
John Persson,21,NYI,LW,0.10,0.10,0.00,1.60,16,6.3,16,16,-4.7,92.9,54.1,45.9,12:02,12:00,0:01,10,1,1,0,0,0,0,0.000,0.000,1
Alexander Petrovic,21,FLA,D,0.14,0.00,0.14,0.57,4,0,4,4,-4.3,111.8,46.7,53.3,12:14,11:39,0:00,7,0,0,0,1,1,0,0.000,0.000,1
Max Reinhart,21,CGY,C,0.25,0.00,0.25,0.88,7,0,7,7,-3.2,106.3,47.6,52.4,10:42,10:01,0:32,8,0,0,0,2,2,0,0.000,0.000,2
Brandon Saad,21,CHI,LW,0.60,0.24,0.36,2.04,159,11.9,159,159,0.4,100.3,64.2,35.8,16:17,13:45,1:48,78,19,16,3,28,20,6,0.038,0.077,47
Jaden Schwartz,21,STL,LW,0.70,0.31,0.39,2.35,188,13.3,188,188,2.1,103.6,52.3,47.7,17:32,14:13,1:46,80,25,17,5,31,26,5,0.063,0.063,56
Jeff Skinner,21,CAR,LW,0.76,0.46,0.30,3.86,274,12,274,274,0.6,98.4,67.2,32.8,17:12,14:04,3:05,71,33,22,11,21,12,9,0.155,0.127,54
Devante Smith-Pelly,21,ANA,RW,0.53,0.11,0.42,1.21,23,8.7,23,23,-8.7,106,60.2,39.8,12:39,11:45,0:40,19,2,2,0,8,8,0,0.000,0.000,10
Ryan Sproul,21,DET,D,0.00,0.00,0.00,3.00,3,0,3,3,,100,75,25,18:25,15:00,3:25,1,0,0,0,0,0,0,0.000,0.000,0
Mark Stone,21,OTT,RW,0.42,0.21,0.21,1.89,36,11.1,36,36,4,102.5,47,53,14:29,12:47,1:27,19,4,3,1,4,4,0,0.053,0.000,8
Johan Sundstrom,21,NYI,C,0.09,0.00,0.09,1.18,13,0,13,13,0.4,99.3,62.3,37.7,8:40,8:16,0:17,11,0,0,0,1,1,0,0.000,0.000,1
Christian Thomas,21,MTL,LW,0.00,0.00,0.00,0.50,1,0,1,1,-19.6,90,40,60,7:11,7:11,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Jarred Tinordi,21,MTL,D,0.09,0.00,0.09,0.45,10,0,10,10,-0.4,97.9,52.9,47.1,14:32,12:12,0:06,22,0,0,0,2,2,0,0.000,0.000,2
Tyler Toffoli,21,LAK,C,0.47,0.19,0.27,2.00,124,9.7,124,124,2.3,104.4,58.9,41.1,12:56,11:16,1:34,62,12,11,1,17,14,3,0.016,0.048,29
Michael Zalewski,21,VAN,LW,0.50,0.00,0.50,1.00,2,0,2,2,-3.5,122.2,33.3,66.7,12:08,11:33,0:34,2,0,0,0,1,0,1,0.000,0.500,1
Adam Almqvist,22,DET,D,0.50,0.50,0.00,1.00,2,50,2,2,-4,95.8,45,55,17:13,15:45,1:14,2,1,1,0,0,0,0,0.000,0.000,1
Carter Ashton,22,TOR,RW,0.09,0.00,0.09,0.72,23,0,23,23,-0.3,103.1,49,51,6:16,6:08,0:01,32,0,0,0,3,3,0,0.000,0.000,3
Tyson Barrie,22,COL,D,0.59,0.20,0.39,1.58,101,12.9,101,101,3.9,103.1,56.4,43.6,18:33,15:39,2:47,64,13,9,4,25,19,6,0.063,0.094,38
Taylor Beck,22,NSH,RW,0.00,0.00,0.00,1.29,9,0,9,9,5.4,91.3,69.6,30.4,12:50,11:51,0:54,7,0,0,0,0,0,0,0.000,0.000,0
Beau Bennett,22,PIT,RW,0.33,0.14,0.19,1.29,27,11.1,27,27,7.8,96.3,59.9,40.1,13:51,12:33,1:17,21,3,3,0,4,4,0,0.000,0.000,7
Chris Brown,22,TOT,C,0.17,0.08,0.08,0.67,8,12.5,8,8,-4.9,101.2,52.9,47.1,8:42,8:35,0:06,12,1,1,0,1,1,0,0.000,0.000,2
Mitch Callahan,22,DET,RW,0.00,0.00,0.00,0.00,0,,0,0,,100,0,100,9:01,9:01,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Ben Chiarot,22,WPG,D,0.00,0.00,0.00,0.00,0,,0,0,-25.2,57.1,71.4,28.6,10:47,10:47,0:00,1,0,0,0,0,0,0,0.000,0.000,0
Casey Cizikas,22,NYI,C,0.20,0.08,0.13,0.99,79,7.6,79,79,-7.2,96.6,44.5,55.5,13:22,10:43,0:13,80,6,5,1,10,7,1,0.013,0.013,16
Jerry D'Amigo,22,TOR,RW,0.14,0.05,0.09,0.55,12,8.3,12,12,-4.4,103.1,38.3,61.7,8:03,6:59,0:00,22,1,1,0,2,2,0,0.000,0.000,3
Calvin de Haan,22,NYI,D,0.31,0.06,0.25,1.39,71,4.2,71,71,2.3,97.1,49.4,50.6,21:01,18:07,1:15,51,3,2,1,13,11,2,0.020,0.039,16
Nicolas Deslauriers,22,BUF,LW,0.06,0.06,0.00,1.76,30,3.3,30,30,0.1,90.8,47.5,52.5,13:09,11:21,1:44,17,1,1,0,0,0,0,0.000,0.000,1
Simon Despres,22,PIT,D,0.15,0.00,0.15,1.21,41,0,41,41,4.3,101.7,53.3,46.7,16:45,15:12,0:45,34,0,0,0,5,4,1,0.000,0.029,5
Jamie Devane,22,TOR,LW,0.00,0.00,0.00,0.50,1,0,1,1,-17.5,83.3,37.5,62.5,5:52,5:51,0:00,2,0,0,0,0,0,0,0.000,0.000,0
Brian Dumoulin,22,PIT,D,0.17,0.00,0.17,0.50,3,0,3,3,-8.2,104.2,54,46,19:14,15:27,2:30,6,0,0,0,1,1,0,0.000,0.000,1
Cody Eakin,22,DAL,C,0.43,0.20,0.23,1.99,161,9.9,161,161,-0.7,98.1,49.6,50.4,17:20,13:33,2:02,81,16,12,3,19,16,3,0.037,0.037,35
Oliver Ekman-Larsson,22,PHX,D,0.55,0.19,0.36,2.49,199,7.5,199,199,-2.5,99.8,48.5,51.5,25:54,18:56,4:05,80,15,7,8,29,15,14,0.100,0.175,44
Tim Erixon,22,CBJ,D,0.00,0.00,0.00,0.50,1,0,1,1,,120.1,47.1,52.9,14:21,13:26,0:31,2,0,0,0,0,0,0,0.000,0.000,0
Jesper Fast,22,NYR,RW,0.00,0.00,0.00,0.64,7,0,7,7,4,87.6,45.1,54.9,11:17,9:33,0:15,11,0,0,0,0,0,0,0.000,0.000,0
Landon Ferraro,22,DET,C,0.00,0.00,0.00,0.50,2,0,2,2,-15.6,100,50,50,8:59,7:39,0:03,4,0,0,0,0,0,0,0.000,0.000,0
Marcus Foligno,22,BUF,LW,0.26,0.09,0.16,1.07,79,8.9,79,79,-1.8,98.3,44,56,15:04,12:50,1:06,74,7,6,0,12,11,1,0.000,0.014,19
Christian Folin,22,MIN,D,1.00,0.00,1.00,0.00,0,,0,0,0.5,200,16.7,83.3,19:26,14:48,2:00,1,0,0,0,1,1,0,0.000,0.000,1
Cam Fowler,22,ANA,D,0.51,0.09,0.43,1.43,100,6,100,100,-1.4,102,49.6,50.4,23:52,17:47,3:23,70,6,1,4,30,19,11,0.057,0.157,36
Eric Gelinas,22,NJD,D,0.48,0.12,0.37,2.07,124,5.6,124,124,-0.7,99.7,63.8,36.2,16:55,14:23,2:25,60,7,2,5,22,10,12,0.083,0.200,29
Erik Gudbranson,22,FLA,D,0.14,0.05,0.09,1.42,92,3.3,92,92,-1.4,98.6,49.9,50.1,17:59,15:10,0:51,65,3,3,0,6,5,1,0.000,0.015,9
Taylor Hall,22,EDM,LW,1.07,0.36,0.71,3.33,250,10.8,250,250,-0.4,99.8,57.9,42.1,20:01,16:27,3:10,75,27,20,7,53,42,10,0.093,0.133,80
Mike Halmo,22,NYI,LW,0.05,0.05,0.00,1.25,25,4,25,25,2.3,98.6,60.2,39.8,9:30,9:13,0:11,20,1,1,0,0,0,0,0.000,0.000,1
Freddie Hamilton,22,SJS,C,0.00,0.00,0.00,1.18,13,0,13,13,-11.3,92.1,63.5,36.5,10:19,10:10,0:05,11,0,0,0,0,0,0,0.000,0.000,0
Erik Haula,22,MIN,C,0.33,0.13,0.20,1.22,56,10.7,56,56,0.1,106.9,47.1,52.9,10:09,8:55,0:06,46,6,5,0,9,9,0,0.000,0.000,15
Patrick Holland,22,MTL,RW,0.00,0.00,0.00,0.40,2,0,2,2,-25.5,100,33.3,66.7,7:38,6:40,0:00,5,0,0,0,0,0,0,0.000,0.000,0
Roman Horak,22,TOT,C,0.33,0.33,0.00,0.67,2,50,2,2,-10.8,106.6,81.8,18.2,9:25,8:43,0:42,3,1,1,0,0,0,0,0.000,0.000,1
Quinton Howden,22,FLA,C,0.38,0.25,0.13,1.44,23,17.4,23,23,-9,99.2,51.9,48.1,13:43,11:46,0:03,16,4,3,0,2,2,0,0.000,0.000,6
Calle Jarnkrok,22,NSH,C,0.75,0.17,0.58,1.08,13,15.4,13,13,4.4,109.3,60.7,39.3,14:04,12:34,1:24,12,2,2,0,7,6,1,0.000,0.083,9
Jacob Josefson,22,NJD,C,0.11,0.04,0.07,0.78,21,4.8,21,21,-4.4,100.5,58,42,10:08,8:50,0:03,27,1,0,0,2,2,0,0.000,0.000,3
Evander Kane,22,WPG,LW,0.65,0.30,0.35,3.97,250,7.6,250,250,1.4,98.7,54.7,45.3,20:17,16:13,2:13,63,19,16,1,22,18,4,0.016,0.063,41
Chris Kreider,22,NYR,LW,0.56,0.26,0.30,2.06,136,12.5,136,136,2.6,101.7,57.8,42.2,15:44,13:31,2:10,66,17,11,6,20,14,6,0.091,0.091,37
Torey Krug,22,BOS,D,0.51,0.18,0.33,2.32,183,7.7,183,183,0.7,101.8,65.3,34.7,17:31,14:44,2:30,79,14,8,6,26,13,13,0.076,0.165,40
Anton Lander,22,EDM,C,0.04,0.00,0.04,0.67,18,0,18,18,-1.1,93.8,40.7,59.3,13:38,10:38,1:05,27,0,0,0,1,1,0,0.000,0.000,1
