,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Alex Tuch,21,VEG,RW,0.47,0.19,0.28,2.19,171,8.8,302,56.6,0.8,99.8,55,45,15:15,12:52,2:19,78,15,11,4,22,16,6,0.051,0.077,37
Anders Bjork,21,BOS,LW,0.4,0.13,0.27,1,30,13.3,74,40.5,0.5,101.1,68.9,31.1,12:21,11:21,0:59,30,4,2,2,8,7,1,0.067,0.033,12
Brandon Carlo,21,BOS,D,0.08,0,0.08,1,76,0,144,52.8,-2.1,100.7,54.1,45.9,19:14,16:23,0:02,76,0,0,0,6,5,0,0,0,6
Brayden Point,21,TBL,C,0.8,0.39,0.41,2.65,217,14.7,378,57.4,0.5,102.1,49.3,50.7,19:37,15:18,2:18,82,32,24,5,34,26,6,0.061,0.073,66
Brendan Perlini,21,ARI,LW,0.41,0.23,0.18,1.74,129,13.2,280,46.1,-1,101.8,50,50,14:31,12:43,1:46,74,17,12,5,13,7,6,0.068,0.081,30
Christian Dvorak,21,ARI,C,0.47,0.19,0.28,1.94,151,9.9,242,62.4,0.9,98.6,47.6,52.4,16:26,13:19,1:48,78,15,13,2,22,17,5,0.026,0.064,37
Colin White,21,OTT,C,0.29,0.1,0.19,1.14,24,8.3,42,57.1,-2.1,103.9,50.6,49.4,13:21,12:38,0:39,21,2,2,0,4,4,0,0,0,6
Connor McDavid,21,EDM,C,1.32,0.5,0.82,3.34,274,15,433,63.5,3.8,100.9,55.6,44.4,21:33,17:29,2:57,82,41,35,5,67,49,15,0.061,0.183,108
David Pastrnak,21,BOS,RW,0.98,0.43,0.55,3,246,14.2,451,54.8,3.1,101.6,62.8,37.2,17:58,14:51,3:05,82,35,22,13,45,32,13,0.159,0.159,80
Denis Malgin,21,FLA,C,0.43,0.22,0.22,1.55,79,13.9,141,56,2.2,100.7,49.9,50.1,13:51,12:36,1:13,51,11,10,1,11,6,5,0.02,0.098,22
Dylan Larkin,21,DET,C,0.77,0.2,0.57,2.83,232,6.9,421,55.1,2.9,98.2,48.5,51.5,19:51,15:41,2:09,82,16,13,1,47,39,7,0.012,0.085,63
Gustav Forsling,21,CHI,D,0.32,0.07,0.24,2,82,3.7,163,50.3,-6.8,99.6,50.8,49.2,19:09,15:27,1:09,41,3,2,1,10,6,3,0.024,0.073,13
Haydn Fleury,21,CAR,D,0.12,0,0.12,1.28,86,0,181,47.5,-4.5,100.1,60.5,39.5,16:48,15:46,0:06,67,0,0,0,8,8,0,0,0,8
Ivan Provorov,21,PHI,D,0.5,0.21,0.29,2.48,203,8.4,390,52.1,-0.1,102.6,46.9,53.1,24:09:00,19:47,1:46,82,17,15,2,24,21,3,0.024,0.037,41
Jack Eichel,21,BUF,C,0.96,0.37,0.58,3.67,246,10.2,433,56.6,2.6,96.8,61.2,38.8,20:09,15:37,3:43,67,25,22,3,39,20,17,0.045,0.254,64
Jack Roslovic,21,WPG,C,0.45,0.16,0.29,1.23,38,13.2,75,50.7,-2.7,105.1,49.5,50.5,12:19,11:09,1:09,31,5,5,0,9,9,0,0,0,14
Jake Debrusk,21,BOS,LW,0.61,0.23,0.39,2.04,143,11.2,246,58.1,1.3,102.5,70,30,14:22,12:28,1:48,70,16,14,2,27,20,7,0.029,0.1,43
Jake Virtanen,21,VAN,RW,0.27,0.13,0.13,1.73,130,7.7,245,53.1,2.2,99,44.8,55.2,11:59,11:41,0:17,75,10,10,0,10,10,0,0,0,20
Jakub Vrana,21,WSH,LW,0.37,0.18,0.19,1.82,133,9.8,209,63.6,2.9,99.7,61.4,38.6,12:30,11:49,0:40,73,13,12,1,14,12,2,0.014,0.027,27
Jared McCann,21,FLA,C,0.41,0.13,0.28,2.1,143,6.3,212,67.5,-1,102.2,48.1,51.9,13:15,12:02,0:39,68,9,8,1,19,18,0,0.015,0,28
Joel Eriksson Ek,21,MIN,C,0.21,0.08,0.13,1.65,124,4.8,191,64.9,0.7,99.3,50.8,49.2,12:47,12:34,1:24,75,6,6,0,10,10,0,0,0,16
Kasperi Kapanen,21,TOR,RW,0.24,0.18,0.05,1.45,55,12.7,86,62.8,-0.2,98.8,33.5,66.5,11:15,10:08,0:01,38,7,6,0,2,2,0,0,0,9
Kevin Fiala,21,NSH,LW,0.6,0.29,0.31,2.34,187,12.3,354,52.8,6.6,102.5,64.2,35.8,15:09,12:50,2:17,80,23,19,4,25,16,9,0.05,0.113,48
Kyle Connor,21,WPG,LW,0.75,0.41,0.34,2.53,192,16.1,288,66.7,-2.5,101.9,54.8,45.2,16:54,14:14,2:39,76,31,24,7,26,22,4,0.092,0.053,57
Marcus Pettersson,21,ANA,D,0.18,0.05,0.14,0.73,16,6.3,31,51.6,-4.5,104,50.6,49.4,13:37,12:16,0:45,22,1,1,0,3,2,1,0,0.045,4
Michael Amadio,21,LAK,C,0.22,0.11,0.11,0.76,28,14.3,58,48.3,-2.4,99.7,67.5,32.5,9:19,8:29,0:48,37,4,3,1,4,2,2,0.027,0.054,8
Mikko Rantanen,21,COL,RW,1.04,0.36,0.68,2.2,178,16.3,305,58.4,4.8,101.4,57.4,42.6,18:58,15:12,3:44,81,29,17,12,55,32,23,0.148,0.284,84
Nick Schmaltz,21,CHI,C,0.67,0.27,0.4,1.51,118,17.8,218,54.1,-1.7,100.4,64.1,35.9,18:14,14:14,2:40,78,21,17,4,31,20,9,0.051,0.115,52
Nikolaj Ehlers,21,WPG,LW,0.73,0.35,0.38,2.82,231,12.6,422,54.7,3.4,101.4,53.1,46.9,16:05,14:01,2:01,82,29,22,7,31,25,6,0.085,0.073,60
Noah Hanifin,21,CAR,D,0.41,0.13,0.28,2.09,165,6.1,341,48.4,2.8,95.8,63.1,36.9,18:52,16:58,1:48,79,10,9,1,22,16,6,0.013,0.076,32
Oskar Lindblom,21,PHI,LW,0.26,0.09,0.17,1.57,36,5.6,64,56.3,4.9,100.8,52,48,14:35,13:06,1:29,23,2,2,0,4,3,1,0,0.043,6
Sam Bennett,21,CGY,C,0.32,0.13,0.18,1.91,157,7,293,53.6,-0.9,96.7,59.5,40.5,14:24,12:19,1:21,82,11,10,1,15,13,2,0.012,0.024,26
Sebastian Aho,21,NYI,D,0.18,0.05,0.14,1.09,24,4.2,50,44,2.2,99.2,43.4,56.6,16:15,15:17,0:57,22,1,0,1,3,3,0,0.045,0,4
Sonny Milano,21,CBJ,LW,0.4,0.25,0.15,1.25,69,20.3,122,56.6,-0.3,97.8,56.8,43.2,11:39,9:58,1:40,55,14,14,0,8,4,4,0,0.073,22
Thomas Chabot,21,OTT,D,0.4,0.14,0.25,1.49,94,9.6,181,51.9,3.9,98.5,62,38,17:31,15:28,1:52,63,9,9,0,16,8,8,0,0.127,25
Timo Meier,21,SJS,RW,0.44,0.26,0.19,2.59,210,10,361,58.4,2.2,99.4,53.2,46.8,14:52,13:22,1:16,81,21,18,3,15,14,1,0.037,0.012,36
Travis Dermott,21,TOR,D,0.35,0.03,0.32,1.46,54,1.9,106,50.9,6.4,104,51.7,48.3,16:00,15:31,0:05,37,1,1,0,12,12,0,0,0,13
Travis Sanheim,21,PHI,D,0.2,0.04,0.16,1.47,72,2.8,151,47.7,5.8,97.1,56.8,43.2,15:35,14:54,0:17,49,2,2,0,8,8,0,0,0,10
Vince Dunn,21,STL,D,0.32,0.07,0.25,1.84,138,3.6,284,48.6,4.4,99.2,60.8,39.2,17:14,15:09,1:59,75,5,3,2,19,12,7,0.027,0.093,24
William Nylander,21,TOR,C,0.74,0.24,0.5,2.24,184,10.9,379,48.3,1.8,104,49.8,50.2,16:41,14:38,2:01,82,20,15,5,41,34,7,0.061,0.085,61
Adam Erne,22,TBL,LW,0.17,0.13,0.04,1.26,29,10.3,49,59.2,1.1,98,54.7,45.3,10:07,10:01,0:04,23,3,3,0,1,1,0,0,0,4
Aleksander Barkov,22,FLA,C,0.99,0.34,0.65,3.24,256,10.5,376,68.1,3.5,99.7,40.4,59.6,22:04,16:56,3:22,79,27,17,5,51,39,12,0.063,0.152,78
Andre Burakovsky,22,WSH,LW,0.45,0.21,0.23,1.5,84,14.3,170,49.4,5.4,100.9,54,46,13:50,12:37,1:12,56,12,10,2,13,11,2,0.036,0.036,25
Andreas Borgman,22,TOR,D,0.23,0.06,0.17,0.96,46,6.5,117,39.3,0.1,102.2,56,44,13:41,13:27,0:01,48,3,3,0,8,8,0,0,0,11
Anthony DeAngelo,22,NYR,D,0.25,0,0.25,2.13,68,0,107,63.6,6,93.8,66.5,33.5,16:34,14:30,1:55,32,0,0,0,8,2,6,0,0.188,8
Anthony Duclair,22,TOT,LW,0.41,0.2,0.21,1.73,97,11.3,174,55.2,2.7,98.7,54.3,45.7,13:17,11:33,1:42,56,11,8,3,12,12,0,0.054,0,23
Artturi Lehkonen,22,MTL,LW,0.32,0.18,0.14,2.48,164,7.3,290,56.6,1.9,97.4,51.2,48.8,16:29,13:01,1:56,66,12,8,3,9,8,1,0.045,0.015,21
Bo Horvat,22,VAN,C,0.69,0.34,0.34,2.47,158,13.9,253,62.5,1.8,100.7,48.7,51.3,19:21,15:04,2:41,64,22,11,10,22,19,3,0.156,0.047,44
Brett Lernout,22,MTL,D,0.06,0,0.06,0.78,14,0,38,36.8,-2.6,96.8,50.6,49.4,16:44,15:29,0:00,18,0,0,0,1,0,0,0,0,1
Chris Bigras,22,COL,D,0.07,0,0.07,0.53,8,0,23,34.8,-8.5,97.8,58.4,41.6,13:52,11:51,0:21,15,0,0,0,1,1,0,0,0,1
Curtis Lazar,22,CGY,C,0.18,0.03,0.15,1,65,3.1,124,52.4,-3.1,97,50.4,49.6,9:51,9:20,0:04,65,2,2,0,10,10,0,0,0,12
Danton Heinen,22,BOS,C,0.61,0.21,0.4,1.75,135,11.9,231,58.4,1.9,101.7,53.3,46.7,15:01,12:43,2:00,77,16,13,2,31,21,10,0.026,0.13,47
Darnell Nurse,22,EDM,D,0.32,0.07,0.24,2.37,194,3.1,366,53,0,100.7,48.9,51.1,22:15,19:32,0:28,82,6,6,0,20,20,0,0,0,26
Ian McCoshen,22,FLA,D,0.11,0.08,0.03,0.68,26,11.5,65,40,-3.1,97.2,56.2,43.8,15:05,13:57,0:01,38,3,3,0,1,1,0,0,0,4
Ivan Barbashev,22,STL,C,0.25,0.13,0.11,0.85,45,15.6,103,43.7,-1.6,100,53.2,46.8,12:12,11:49,0:10,53,7,7,0,6,6,0,0,0,13
J.T. Compher,22,COL,LW,0.33,0.19,0.14,1.9,131,9.9,231,56.7,0.3,95.3,49.4,50.6,16:00,12:24,2:11,69,13,7,4,10,7,3,0.058,0.043,23
Jacob de La Rose,22,MTL,LW,0.22,0.07,0.15,0.96,53,7.5,108,49.1,-2.4,99.6,49.6,50.4,11:51,10:54,0:01,55,4,3,0,8,8,0,0,0,12
Jason Dickinson,22,DAL,C,0.07,0,0.07,0.59,16,0,34,47.1,-1.1,98.1,54.2,45.8,8:32,8:27,0:02,27,0,0,0,2,2,0,0,0,2
John Hayden,22,CHI,C,0.28,0.09,0.19,1.19,56,7.1,99,56.6,-6.4,98.6,44.8,55.2,10:49,9:43,0:14,47,4,3,0,9,9,0,0,0,13
Jonathan Drouin,22,MTL,LW,0.6,0.17,0.43,2.13,164,7.9,298,54.7,0.2,96.2,57.8,42.2,17:36,14:12,3:16,77,13,9,4,33,15,18,0.052,0.234,46
Josh Morrissey,22,WPG,D,0.32,0.09,0.23,1.26,102,6.9,215,47.4,-1,100.8,48.3,51.7,20:27,17:42,0:19,81,7,7,0,19,18,1,0,0.012,26
Joshua Ho-Sang,22,NYI,C,0.55,0.09,0.45,0.82,18,11.1,35,51.4,-3.4,98.4,54.2,45.8,14:17,12:01,2:15,22,2,2,0,10,9,1,0,0.045,12
Julius Honka,22,DAL,D,0.1,0.02,0.07,1,42,2.4,101,41.6,3.4,98.5,56.2,43.8,13:01,11:39,1:17,42,1,1,0,3,2,1,0,0.024,4
Kevin Labanc,22,SJS,RW,0.52,0.14,0.38,2.03,156,7.1,296,52.7,5,97.4,55.5,44.5,14:21,12:05,2:13,77,11,7,4,29,16,13,0.052,0.169,40
Leon Draisaitl,22,EDM,C,0.9,0.32,0.58,2.49,194,12.9,323,59.8,4,96.7,55.2,44.8,19:19,15:28,2:49,78,25,16,6,45,39,5,0.077,0.064,70
Madison Bowey,22,WSH,D,0.24,0,0.24,0.92,47,0,104,45.2,-3.9,100.4,54.6,45.4,13:43,13:23,0:01,51,0,0,0,12,12,0,0,0,12
Max Domi,22,ARI,LW,0.55,0.11,0.44,1.83,150,6,315,47.6,0.7,101.2,55.9,44.1,16:42,14:02,2:36,82,9,8,1,36,28,8,0.012,0.098,45
Michael McCarron,22,MTL,RW,0.06,0,0.06,0.83,15,0,27,55.6,-8,100.6,41.6,58.4,8:46,8:40,0:05,18,0,0,0,1,1,0,0,0,1
Miles Wood,22,NJD,LW,0.42,0.25,0.17,2.24,170,11.2,261,65.1,1.7,99.1,44.7,55.3,12:28,11:29,0:57,76,19,16,3,13,13,0,0.039,0,32
Mirco Mueller,22,NJD,D,0.14,0,0.14,0.68,19,0,42,45.2,-0.1,101.2,46.9,53.1,16:41,14:30,0:07,28,0,0,0,4,2,0,0,0,4
Nathan MacKinnon,22,COL,C,1.31,0.53,0.78,3.84,284,13.7,496,57.3,4.9,102.3,57,43,19:54,15:59,3:36,74,39,27,12,58,37,20,0.162,0.27,97
Neal Pionk,22,NYR,D,0.5,0.04,0.46,1.93,54,1.9,105,51.4,-6.3,101.6,39.3,60.7,22:23,18:47,1:14,28,1,1,0,13,8,5,0,0.179,14
Nic Petan,22,WPG,C,0.13,0.13,0,1.07,16,12.5,27,59.3,-2.6,102.6,42.3,57.7,8:25,7:48,0:36,15,2,2,0,0,0,0,0,0,2
Nicholas Baptiste,22,BUF,RW,0.18,0.12,0.06,1.36,45,8.9,70,64.3,-2.6,98.7,52,48,9:58,8:58,0:48,33,4,4,0,2,1,1,0,0.03,6
Nick Ritchie,22,ANA,LW,0.36,0.13,0.22,1.61,122,8.2,235,51.9,1.5,100.9,53.3,46.7,13:11,12:24,0:25,76,10,9,1,17,15,2,0.013,0.026,27
Nikita Scherbak,22,MTL,RW,0.23,0.15,0.08,1.5,39,10.3,85,45.9,-2.9,97.2,56.8,43.2,13:23,11:53,1:27,26,4,2,1,2,0,2,0.038,0.077,6
Nikita Zadorov,22,COL,D,0.26,0.09,0.17,1.22,94,7.4,238,39.5,-0.7,101.7,43.4,56.6,19:28,17:14,0:08,77,7,7,0,13,12,1,0,0.013,20
Nikolay Goldobin,22,VAN,LW,0.37,0.21,0.16,1.32,50,16,96,52.1,2.3,96.2,57.8,42.2,12:20,11:22,0:56,38,8,6,2,6,6,0,0.053,0,14
Oliver Bjorkstrand,22,CBJ,RW,0.49,0.13,0.35,1.99,163,6.7,291,56,0.1,100.5,55.1,44.9,14:18,12:32,1:44,82,11,8,3,29,23,6,0.037,0.073,40
Ondrej Kase,22,ANA,RW,0.58,0.3,0.27,2.21,146,13.7,238,60.9,4.5,103.2,53.9,46.1,13:55,12:36,1:18,66,20,19,1,18,16,2,0.015,0.03,38
Pavel Buchnevich,22,NYR,LW,0.58,0.19,0.39,1.84,136,10.3,266,51.1,3.5,100.3,57.7,42.3,15:01,12:16,2:40,74,14,9,5,29,17,12,0.068,0.162,43
Remi Elie,22,DAL,LW,0.19,0.08,0.11,0.97,70,8.6,131,53.4,-0.5,101.5,46.9,53.1,10:15,9:58,0:03,72,6,6,0,8,8,0,0,0,14
Robert Hagg,22,PHI,D,0.13,0.04,0.09,1.27,89,3.4,182,48.9,-6.9,102.4,41,59,18:08,16:26,0:04,70,3,3,0,6,6,0,0,0,9
Sam Reinhart,22,BUF,C,0.61,0.3,0.3,2.29,188,13.3,298,62.8,6.3,96.7,55.5,44.5,17:06,13:47,3:17,82,25,13,12,25,16,9,0.146,0.11,50
Shea Theodore,22,VEG,D,0.48,0.1,0.38,2.36,144,4.2,262,55,0.5,100,54.8,45.2,20:21,17:20,2:33,61,6,5,1,23,15,8,0.016,0.131,29
Steven Santini,22,NJD,D,0.28,0.06,0.22,1.56,56,3.6,86,65.1,-13,101.9,27.5,72.5,20:16,17:11,0:01,36,2,2,0,8,7,0,0,0,10
Tyler Bertuzzi,22,DET,LW,0.5,0.15,0.35,1.73,83,8.4,153,54.2,-2.3,98.8,44.4,55.6,14:24,12:51,1:25,48,7,6,1,17,16,1,0.021,0.021,24
Tyler Motte,22,TOT,C,0.15,0.11,0.04,1.39,64,7.8,113,56.6,-5.7,98.5,38.1,61.9,11:13,10:18,0:02,46,5,5,0,2,2,0,0,0,7
Vinni Lettieri,22,NYR,C,0.26,0.05,0.21,1.47,28,3.6,57,49.1,-5.8,92.8,48.5,51.5,12:03,10:34,1:28,19,1,1,0,4,3,1,0,0.053,5
Adam Pelech,23,NYI,D,0.24,0.04,0.21,1.36,106,2.8,227,46.7,0.8,101.7,38.9,61.1,19:16,16:41,0:19,78,3,3,0,16,13,2,0,0.026,19
Alex Galchenyuk,23,MTL,C,0.62,0.23,0.39,2.6,213,8.9,382,55.8,-1.5,96.1,55.9,44.1,16:14,13:16,2:55,82,19,10,9,32,17,15,0.11,0.183,51
Alexander Kerfoot,23,COL,C,0.54,0.24,0.3,1.03,81,23.5,137,59.9,1.3,101.1,54.4,45.6,13:27,10:57,2:28,79,19,14,5,24,12,12,0.063,0.152,43
Alexander Wennberg,23,CBJ,C,0.53,0.12,0.41,1.12,74,10.8,127,58.3,2.6,102.2,61.1,38.9,18:08,14:32,2:34,66,8,5,3,27,24,2,0.045,0.03,35
Andreas Athanasiou,23,DET,C,0.46,0.23,0.24,2.39,170,9.4,321,52.6,0.7,97.8,52.9,47.1,15:19,13:12,1:44,71,16,15,1,17,15,2,0.014,0.028,33
Andrew Copp,23,WPG,C,0.34,0.11,0.23,1.17,96,9.4,186,51.6,1.9,101.7,44.3,55.7,13:44,11:42,0:05,82,9,7,0,19,18,0,0,0,28
Anthony Mantha,23,DET,RW,0.6,0.3,0.3,2.38,190,12.6,331,57.4,4.1,100.1,54.9,45.1,17:18,15:03,2:12,80,24,15,9,24,21,3,0.113,0.038,48
Anton Lindholm,23,COL,D,0.08,0,0.08,0.46,22,0,65,33.8,-2.8,103.3,35.8,64.2,13:10,11:33,0:01,48,0,0,0,4,4,0,0,0,4
Anton Slepyshev,23,EDM,LW,0.24,0.12,0.12,1.46,73,8.2,140,52.1,1.9,99,53.4,46.6,11:49,11:37,0:07,50,6,6,0,6,6,0,0,0,12
Ben Harpur,23,OTT,D,0.02,0,0.02,0.63,26,0,70,37.1,-3.8,93.8,39.2,60.8,14:53,13:08,0:00,41,0,0,0,1,1,0,0,0,1
Brady Skjei,23,NYR,D,0.3,0.05,0.26,1.87,153,2.6,281,54.1,1.7,97.7,56,44,21:02,18:17,1:12,82,4,3,0,21,15,6,0,0.073,25
Brandon Montour,23,ANA,D,0.4,0.11,0.29,2,160,5.6,327,48.9,2,101.7,52,48,20:28,17:00,2:14,80,9,3,5,23,15,7,0.063,0.088,32
Brendan Gaunce,23,VAN,C,0.16,0.11,0.05,1.49,55,7.3,96,57.3,-1.2,100.6,14.9,85.1,13:19,11:25,0:02,37,4,3,1,2,2,0,0.027,0,6
Brendan Leipsic,23,TOT,LW,0.38,0.09,0.29,1.64,95,5.3,169,56.2,-2.5,99.5,56.5,43.5,13:08,12:17,0:51,58,5,5,0,17,17,0,0,0,22
Brett Pesce,23,CAR,D,0.29,0.05,0.25,1.35,88,3.4,201,43.8,-0.5,98,49.4,50.6,20:54,18:16,0:17,65,3,3,0,16,16,0,0,0,19
Brock McGinn,23,CAR,LW,0.38,0.2,0.18,1.99,159,10.1,327,48.9,-0.1,97.2,57.5,42.5,14:30,12:57,0:20,80,16,13,2,14,13,1,0.025,0.013,30
Chandler Stephenson,23,WSH,C,0.27,0.09,0.18,0.54,36,16.7,59,59.3,-5,105.3,39.4,60.6,11:52,10:24,0:09,67,6,6,0,12,12,0,0,0,18
Charles Hudon,23,MTL,LW,0.42,0.14,0.28,2.49,179,5.6,286,62.6,1.8,97.4,51.8,48.2,14:02,12:30,1:30,72,10,7,3,20,14,5,0.042,0.069,30
